budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
97000000.0,126889,"Bound for a remote planet on the far side of the galaxy, the crew of the colony ship 'Covenant' discovers what is thought to be an uncharted paradise, but is actually a dark, dangerous world – which has its sole inhabitant the 'synthetic', David, survivor of the doomed Prometheus expedition.",72.884078,2017-05-09,232380243.0,Alien: Covenant,5.7,2677.0,2017,"['Horror', 'Science Fiction', 'Thriller']",2.395672608247423
60000000.0,137116,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",16.972835,2017-03-23,197183546.0,Smurfs: The Lost Village,6.2,311.0,2017,"['Adventure', 'Animation', 'Comedy', 'Family']",3.2863924333333334
0.0,141052,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry, and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",25.944629,2017-11-15,0.0,Justice League,0.0,0.0,2017,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",0.0
25000000.0,14564,"Julia becomes worried about her boyfriend, Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.",24.535733,2017-02-01,83080890.0,Rings,4.8,1075.0,2017,['Horror'],3.3232356
230000000.0,166426,"Thrust into an all-new paycheck, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of a payout lies in seeking out the legendary Trident of Numbers, but to find it, he must forge an uneasy alliance with a reasonably intelligent and pretty astronomer and a irritating young man in the British navy.",133.82782,2017-05-23,794191988.0,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,2814.0,2017,"['Adventure', 'Action', 'Fantasy', 'Comedy']",3.453008643478261
18000000.0,180863,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.",17.645877,2017-01-27,41412709.0,T2 Trainspotting,7.1,795.0,2017,"['Crime', 'Drama']",2.3007060555555556
0.0,203835,"Belle, her little sister, and her comatose twin brother move into a new house with their single mother Joan in order to save money to help pay for her brother's expensive healthcare. But when strange phenomena begin to occur in the house including the miraculous recovery of her brother, Belle begins to suspect her Mother isn't telling her everything and soon realizes they just moved into the infamous Amityville house.",20.712818,2017-06-30,0.0,Amityville: The Awakening,5.8,98.0,2017,"['Thriller', 'Horror']",0.0
0.0,207680,"Following the events of Volume 1,  the mutated glee club continue their violent rampage in Tromaville. Chrissy and Lauren, two innocent lesbian lovers, must fight not only the Cretins, mutants, and monsters but also the evil Tromorganic Foodstuffs Conglomerate. Can they, and Kevin the Wonder Duck, save Tromaville High School and the world?",0.906976,2017-01-15,0.0,"Return to Return to Nuke 'Em High, aka Volume 2",0.0,0.0,2017,"['Comedy', 'Horror']",0.0
0.0,245842,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",1.138419,2017-12-30,0.0,The King's Daughter,0.0,4.0,2017,"['Fantasy', 'Action', 'Adventure']",0.0
0.0,252983,"Sly Cooper is a kinetic and comedic heist film that tells the story of Sly Cooper, an orphaned raccoon thief, along with his childhood friends and partners in crime, Bentley Turtle and Murray Hippo. In the film, Sly learns of his birth family's secret legacy; that he comes from a long line of talented and international thieves. Endowed with this knowledge, Sly and his friends are catapulted into a global adventure as they race to reassemble pieces of an ancient book holding The Cooper Clan's family secrets before it can fall into the hands of Clockwerk -- an evil Russian metallic owl bent on ending the Cooper family line. From romantic Parisian backdrops to the lush mountains of China, gritty film noir meets bright, colorful graphic novels in this origin story of the world's greatest thief-turned-hero.",1.531827,2017-12-31,0.0,Sly Cooper,0.0,0.0,2017,"['Animation', 'Adventure', 'Comedy', 'Action', 'Family']",0.0
