id,title,release_year,budget,revenue,return,crew_name
100,"Lock, Stock and Two Smoking Barrels",1998,1350000.0,3897569.0,2.8870881481481483,Guy Ritchie
10000,La estrategia del caracol,1993,0.0,0.0,0.0,Sergio Cabrera
10001,Young Einstein,1988,0.0,0.0,0.0,Yahoo Serious
100010,Flight Command,1940,0.0,0.0,0.0,Frank Borzage
100017,Hounded,2006,0.0,0.0,0.0,Angelina Maccarone
10002,Mona Lisa,1986,0.0,5794184.0,0.0,Neil Jordan
100024,Bloodwork,2012,0.0,0.0,0.0,Eric Wostenberg
10003,The Saint,1997,68000000.0,118063304.0,1.7362250588235295,Phillip Noyce
100032,The Great Los Angeles Earthquake,1990,0.0,0.0,0.0,Larry Elikann
100033,Mr. Thank You,1936,0.0,0.0,0.0,Hiroshi Shimizu
10004,Desperation,2006,0.0,0.0,0.0,Mick Garris
100042,Dumb and Dumber To,2014,40000000.0,169837010.0,4.24592525,Bobby Farrelly
100042,Dumb and Dumber To,2014,40000000.0,169837010.0,4.24592525,Peter Farrelly
100046,The Giant Mechanical Man,2012,0.0,0.0,0.0,Lee Kirk
10005,Behind Enemy Lines II: Axis of Evil,2006,0.0,0.0,0.0,James Dodson
100057,American Animal,2012,0.0,0.0,0.0,Matt D'Elia
10006,Wild Seven,2006,0.0,0.0,0.0,James M. Hausler
100061,Son of a Lion,2007,0.0,0.0,0.0,Benjamin Gilmour
100063,Blackout,1978,0.0,0.0,0.0,Eddy Matalon
10007,See No Evil,2006,8000000.0,0.0,0.0,Gregory Dark
10008,An American Haunting,2005,0.0,0.0,0.0,Courtney Solomon
100085,El tren de la memoria,2005,0.0,0.0,0.0,Marta Arribas
100085,El tren de la memoria,2005,0.0,0.0,0.0,Ana Pérez
100086,Silent Waters,2003,0.0,0.0,0.0,Sabiha Sumar
100088,Black Gunn,1972,0.0,0.0,0.0,Robert Hartford-Davis
100089,Nazis at the Center of the Earth,2012,0.0,0.0,0.0,Joseph J. Lawson
10009,Brother Bear,2003,100000000.0,0.0,0.0,Aaron Blaise
10009,Brother Bear,2003,100000000.0,0.0,0.0,Robert Walker
10010,Brother Bear 2,2006,0.0,0.0,0.0,Ben Gluck
